Case.type,Case.id,Case.year,Date,counter,Item,Heard.from,Heard.till,winner,winpetition,index,Time.heard,hearing_number,time,day,miscday
2,8361,2014,2016-04-04,2,31,13:20:25,13:22:27,0,NA,1760,122,NA,10225,Mon,1
2,10244,2015,2016-04-04,2,32,13:22:27,13:24:36,0,NA,1761,129,NA,10347,Mon,1
2,5436,2013,2016-04-04,2,33,13:24:36,13:25:12,2,0,1762,35,NA,10476,Mon,1
2,1057,2014,2016-04-04,2,34,13:25:12,13:25:48,0,NA,1763,35,NA,10512,Mon,1
2,6900,2014,2016-04-04,1,35,13:25:48,13:26:24,2,0,1764,35,NA,10548,Mon,1
2,9693,2014,2016-04-04,2,36,13:26:24,13:30:28,0,NA,1765,244,NA,10584,Mon,1
2,770,2013,2016-04-05,1,15,11:21:53,11:24:32,2,0,1766,158,4,3113,Tue,1
2,2489,2016,2016-04-05,1,1,10:37:28,10:48:24,2,0,1768,655,3,448,Tue,1
2,1395,2010,2016-04-05,1,11,15:07:12,15:17:31,0,NA,1769,619,27,16632,Tue,1
2,3720,2010,2016-04-05,1,12,15:17:31,15:34:56,0,NA,1770,1044,26,17251,Tue,1
2,3749,2015,2016-04-05,1,5,10:51:17,10:52:29,0,NA,1771,72,9,1277,Tue,1
2,703,2012,2016-04-05,1,9,11:21:17,11:23:05,0,NA,1772,108,3,3077,Tue,1
2,2494,2016,2016-04-05,1,1,10:34:50,10:37:14,1,1,1773,144,5,290,Tue,1
2,2495,2016,2016-04-05,1,2,10:37:14,10:38:19,2,0,1774,64,103,434,Tue,1
2,2497,2016,2016-04-05,1,1,10:37:00,10:37:36,2,0,1775,35,17,420,Tue,1
2,2497,2016,2016-04-05,2,1,10:42:31,10:45:45,2,0,1776,194,4,751,Tue,1
2,6117,2015,2016-04-05,1,4,10:47:48,14:08:19,0,NA,1777,12031,24,1068,Tue,1
2,6117,2015,2016-04-05,2,4,14:12:16,15:31:56,0,NA,1778,4779,12,13336,Tue,1
2,1913,2016,2016-04-05,1,25,12:07:17,12:37:36,1,1,1779,1819,18,5837,Tue,1
2,10231,2010,2016-04-06,1,2,14:06:44,14:08:25,0,NA,1780,100,NA,13004,Wed,0
2,9156,2011,2016-04-06,1,3,14:08:25,14:09:08,0,NA,1781,43,NA,13105,Wed,0
2,10259,2013,2016-04-06,1,7,14:09:22,14:11:03,0,NA,1782,100,NA,13162,Wed,0
2,3950,2014,2016-04-06,1,10,14:11:03,14:12:08,0,NA,1783,64,NA,13263,Wed,0
2,8823,2015,2016-04-06,1,15,14:12:29,14:12:37,0,NA,1784,7,NA,13349,Wed,0
2,3053,2016,2016-04-06,1,16,14:12:37,14:12:58,2,0,1785,21,NA,13357,Wed,0
2,2989,2016,2016-04-06,1,18,14:13:48,14:15:07,2,0,1786,79,NA,13428,Wed,0
2,2900,2016,2016-04-06,1,22,14:15:07,14:15:29,2,0,1787,21,NA,13507,Wed,0
2,3528,2016,2016-04-06,1,23,14:15:29,14:16:05,2,0,1788,35,NA,13529,Wed,0
2,2901,2016,2016-04-06,1,24,14:16:05,14:16:12,2,0,1789,7,NA,13565,Wed,0
2,484,2016,2016-04-06,1,4,14:18:22,15:03:04,1,1,1790,2682,10,13702,Wed,0
2,6117,2015,2016-04-07,1,1,10:37:21,14:35:10,0,NA,1791,14268,12,441,Thu,0
2,6117,2015,2016-04-07,2,1,14:41:25,16:08:40,0,NA,1792,5235,18,15085,Thu,0
2,705,2016,2016-04-07,1,2,10:37:43,10:43:22,1,1,1793,338,18,463,Thu,0
2,756,2016,2016-04-07,1,9,10:52:22,10:59:13,2,0,1794,411,14,1342,Thu,0
2,2433,2016,2016-04-07,1,11,11:03:41,11:05:07,2,0,1795,86,25,2021,Thu,0
2,2446,2016,2016-04-07,1,12,11:05:07,11:08:51,2,0,1796,223,5,2107,Thu,0
2,2466,2016,2016-04-07,1,13,11:08:51,11:12:41,2,0,1797,230,12,2331,Thu,0
2,2470,2016,2016-04-07,1,14,11:12:41,11:13:46,2,0,1798,65,5,2561,Thu,0
2,2470,2016,2016-04-07,2,14,12:38:13,12:43:36,2,0,1799,323,8,7693,Thu,0
2,4853,2006,2016-04-07,1,35,12:59:18,14:06:24,0,NA,1800,4026,5,8958,Thu,0
2,7490,2015,2016-04-07,1,50,14:20:40,14:28:56,1,1,1801,496,16,13840,Thu,0
2,2287,2016,2016-04-07,1,54,14:28:56,14:32:03,0,NA,1802,187,16,14336,Thu,0
2,7747,2011,2016-04-07,1,42,15:31:47,15:33:42,0,NA,1803,114,26,18107,Thu,0
2,10386,2015,2016-04-08,1,3,10:44:53,10:46:41,2,0,1804,107,50,893,Fri,1
2,6047,2014,2016-04-08,1,4,10:46:41,10:48:29,3,NA,1805,107,19,1001,Fri,1
2,10422,2015,2016-04-08,1,7,10:51:36,10:52:48,2,0,1806,71,54,1296,Fri,1
2,616,2016,2016-04-08,1,12,11:00:14,11:03:35,0,NA,1807,201,20,1814,Fri,1
2,1834,2016,2016-04-08,1,13,11:03:35,11:04:04,2,0,1808,28,19,2015,Fri,1
2,2515,2016,2016-04-08,1,14,11:04:04,11:06:56,2,0,1809,172,15,2044,Fri,1
2,2577,2016,2016-04-08,1,16,11:06:56,11:13:25,2,0,1810,388,5,2216,Fri,1
2,2583,2016,2016-04-08,1,17,11:13:25,11:21:41,1,1,1811,496,103,2605,Fri,1
2,2609,2016,2016-04-08,1,18,11:21:41,11:22:10,2,0,1812,28,6,3101,Fri,1
2,2610,2016,2016-04-08,1,19,11:22:10,11:22:24,4,0,1813,14,98,3130,Fri,1
2,2995,2016,2016-04-08,1,24,11:26:50,11:29:57,1,1,1814,186,14,3410,Fri,1
2,3054,2016,2016-04-08,1,25,11:29:57,11:32:21,2,0,1815,143,28,3597,Fri,1
2,64,2012,2016-04-08,1,40,12:21:51,12:22:13,0,NA,1816,21,36,6711,Fri,1
2,4634,2014,2016-04-08,1,45,12:23:18,12:23:47,0,NA,1817,28,45,6798,Fri,1
2,7549,2014,2016-04-08,1,46,12:23:47,12:24:15,0,NA,1818,28,24,6827,Fri,1
2,737,2015,2016-04-08,1,47,12:24:15,12:26:46,0,NA,1819,151,67,6855,Fri,1
2,1092,2016,2016-04-08,1,49,12:27:15,12:45:06,2,0,1820,1071,11,7035,Fri,1
2,8655,2015,2016-04-08,1,51,12:45:06,12:45:28,0,NA,1821,21,14,8106,Fri,1
2,2821,2016,2016-04-08,1,52,12:45:28,12:46:54,2,0,1822,86,4,8128,Fri,1
2,2610,2016,2016-04-08,2,19,12:46:54,12:48:06,4,0,1823,71,7,8214,Fri,1
2,5953,2015,2016-04-08,1,3,10:39:01,10:45:08,2,0,1824,366,10,541,Fri,1
2,2975,2016,2016-04-08,1,5,10:45:22,10:46:12,2,0,1825,50,17,922,Fri,1
2,2994,2016,2016-04-08,1,6,10:46:12,10:47:53,2,0,1826,100,25,972,Fri,1
2,3003,2016,2016-04-08,1,7,10:47:53,10:48:43,2,0,1827,50,12,1073,Fri,1
2,2524,2016,2016-04-08,1,11,10:50:24,10:51:22,2,0,1828,57,9,1224,Fri,1
2,2576,2016,2016-04-08,1,12,10:51:22,10:52:12,2,0,1829,50,9,1282,Fri,1
2,2585,2016,2016-04-08,1,13,10:52:12,10:53:17,4,0,1830,64,6,1332,Fri,1
2,284,2011,2016-04-08,1,26,11:53:49,11:57:10,0,NA,1831,201,7,5029,Fri,1
2,9552,2015,2016-04-08,1,3,10:45:58,10:58:11,4,0,1832,733,23,958,Fri,1
2,184,2016,2016-04-08,1,9,11:12:13,11:14:08,1,1,1833,115,22,2533,Fri,1
2,2458,2016,2016-04-08,1,13,11:21:41,11:28:09,1,1,1834,388,14,3101,Fri,1
2,2514,2016,2016-04-08,1,14,11:28:09,11:30:19,2,0,1835,129,17,3489,Fri,1
2,2566,2016,2016-04-08,1,15,11:30:19,11:31:45,0,NA,1836,86,43,3619,Fri,1
2,2582,2016,2016-04-08,1,17,11:31:45,11:47:06,0,NA,1837,920,35,3705,Fri,1
2,2586,2016,2016-04-08,1,18,11:47:06,11:49:01,2,0,1838,115,12,4626,Fri,1
2,2611,2016,2016-04-08,1,19,11:49:01,11:56:34,2,0,1839,452,8,4741,Fri,1
2,2973,2016,2016-04-08,1,24,12:02:19,12:09:45,2,0,1840,445,11,5539,Fri,1
2,2983,2016,2016-04-08,1,27,12:13:13,12:21:30,2,0,1841,496,5,6193,Fri,1
2,2222,2016,2016-04-08,1,12,13:08:29,13:12:40,1,1,1842,251,11,9509,Fri,1
2,7040,2014,2016-04-08,1,41,13:16:02,13:19:44,3,NA,1843,222,41,9962,Fri,1
2,9214,2015,2016-04-08,1,45,13:21:25,13:23:56,0,NA,1844,150,9,10285,Fri,1
2,186,2016,2016-04-08,1,48,13:33:03,13:38:19,2,0,1845,316,9,10983,Fri,1
2,7497,2015,2016-04-08,1,3,10:33:37,10:38:03,2,0,1846,266,9,217,Fri,1
2,1839,2016,2016-04-08,1,13,10:53:17,10:53:45,2,0,1847,28,5,1397,Fri,1
2,1926,2016,2016-04-08,1,14,10:53:45,10:55:40,2,0,1848,115,8,1425,Fri,1
2,1927,2016,2016-04-08,1,15,10:55:40,10:56:02,0,NA,1849,21,11,1540,Fri,1
2,2394,2016,2016-04-08,1,17,10:56:16,10:57:57,2,0,1850,100,13,1576,Fri,1
2,2421,2016,2016-04-08,1,18,10:57:57,11:02:52,0,NA,1851,295,18,1677,Fri,1
2,2496,2016,2016-04-08,1,19,11:02:52,11:04:47,1,1,1852,115,13,1972,Fri,1
2,2531,2016,2016-04-08,1,20,11:04:47,11:09:06,2,0,1853,258,10,2087,Fri,1
2,2560,2016,2016-04-08,1,21,11:09:06,11:10:03,0,NA,1854,57,10,2346,Fri,1
2,2574,2016,2016-04-08,1,23,11:10:11,11:10:32,2,0,1855,21,7,2411,Fri,1
2,2616,2016,2016-04-08,1,24,11:10:32,11:13:25,2,0,1856,172,4,2432,Fri,1
2,2621,2016,2016-04-08,1,25,11:13:25,11:14:01,2,0,1857,35,7,2605,Fri,1
2,2986,2016,2016-04-08,1,32,11:24:34,11:25:38,3,NA,1858,64,3,3274,Fri,1
2,3780,2013,2016-04-08,1,42,11:52:37,11:53:20,0,NA,1859,43,36,4957,Fri,1
2,2301,2016,2016-04-08,1,49,12:01:14,12:01:58,0,NA,1860,43,NA,5474,Fri,1
2,3119,2014,2016-04-08,1,306,14:05:10,14:12:57,0,NA,1861,467,56,12910,Fri,1
2,3119,2014,2016-04-08,2,306,14:52:01,15:04:37,0,NA,1862,755,22,15721,Fri,1
2,9807,2015,2016-04-08,1,7,10:41:32,10:42:01,1,1,1863,28,22,692,Fri,1
2,2255,2016,2016-04-08,1,8,10:42:01,10:43:56,2,0,1864,115,9,721,Fri,1
2,2477,2016,2016-04-08,1,11,10:43:56,10:44:32,2,0,1865,35,9,836,Fri,1
2,2527,2016,2016-04-08,1,12,10:44:32,10:45:08,2,0,1866,35,16,872,Fri,1
2,2532,2016,2016-04-08,1,13,10:45:08,10:45:44,2,0,1867,36,4,908,Fri,1
2,2547,2016,2016-04-08,1,14,10:45:44,10:45:58,1,1,1868,14,4,944,Fri,1
2,2555,2016,2016-04-08,1,15,10:45:58,10:46:48,2,0,1869,50,6,958,Fri,1
2,2584,2016,2016-04-08,1,16,10:46:48,10:48:15,2,0,1870,86,9,1008,Fri,1
2,2615,2016,2016-04-08,1,17,10:48:15,10:49:05,2,0,1871,50,9,1095,Fri,1
2,10725,2015,2016-04-08,1,3,11:10:32,11:12:34,4,0,1872,122,13,2432,Fri,1
2,2178,2016,2016-04-08,1,9,11:41:42,11:50:27,1,1,1873,525,11,4302,Fri,1
2,2516,2016,2016-04-08,1,11,11:50:27,11:53:27,2,0,1874,179,13,4827,Fri,1
2,2529,2016,2016-04-08,1,12,11:53:27,11:53:34,0,NA,1875,7,13,5007,Fri,1
2,2534,2016,2016-04-08,1,13,11:53:34,11:58:22,2,0,1876,287,7,5014,Fri,1
2,2557,2016,2016-04-08,1,14,11:58:22,11:58:29,4,0,1877,7,4,5302,Fri,1
2,2561,2016,2016-04-08,1,15,11:58:29,12:00:10,2,0,1878,100,3,5309,Fri,1
2,2564,2016,2016-04-08,1,16,12:00:10,12:02:34,2,0,1879,143,3,5410,Fri,1
2,2587,2016,2016-04-08,1,17,12:02:34,12:08:04,2,0,1880,330,5,5554,Fri,1
2,2623,2016,2016-04-08,1,18,12:08:04,12:08:40,0,NA,1881,35,6,5884,Fri,1
2,2963,2016,2016-04-08,1,29,12:24:59,12:28:49,3,NA,1882,230,8,6899,Fri,1
2,2487,2016,2016-04-08,1,10,13:01:39,13:03:55,2,0,1883,136,3,9099,Fri,1
2,1707,2016,2016-04-11,1,2,11:12:30,11:13:28,0,NA,1884,57,29,2550,Mon,1
2,1732,2016,2016-04-11,1,3,11:13:28,11:13:49,0,NA,1885,21,8,2608,Mon,1
2,1988,2016,2016-04-11,1,4,11:13:49,11:17:32,0,NA,1886,222,7,2629,Mon,1
2,1745,2016,2016-04-11,1,13,11:17:54,11:19:56,0,NA,1887,122,18,2874,Mon,1
2,2439,2016,2016-04-11,1,14,11:19:56,11:24:01,0,NA,1888,245,7,2996,Mon,1
2,2650,2016,2016-04-11,1,15,11:24:01,11:25:21,0,NA,1889,79,3,3241,Mon,1
2,2689,2016,2016-04-11,1,17,11:25:21,11:25:49,0,NA,1890,28,14,3321,Mon,1
2,2691,2016,2016-04-11,1,18,11:25:49,11:27:37,0,NA,1891,107,15,3349,Mon,1
2,2696,2016,2016-04-11,1,19,11:27:37,11:30:37,2,0,1892,179,10,3457,Mon,1
2,2727,2016,2016-04-11,1,20,11:30:37,11:35:10,2,0,1893,273,11,3637,Mon,1
2,7103,2013,2016-04-11,1,43,11:59:46,12:00:00,1,1,1894,14,11,5386,Mon,1
2,8024,2013,2016-04-11,1,44,12:00:00,12:01:19,0,NA,1895,79,22,5400,Mon,1
2,8149,2013,2016-04-11,1,45,12:01:19,12:02:53,4,0,1896,93,20,5479,Mon,1
2,9215,2013,2016-04-11,1,46,12:02:53,12:05:02,0,NA,1897,129,10,5573,Mon,1
2,2689,2016,2016-04-11,2,17,12:12:00,12:13:40,0,NA,1898,100,12,6120,Mon,1
2,7103,2013,2016-04-11,2,43,12:15:06,12:31:17,1,1,1899,970,16,6306,Mon,1
2,6454,2012,2016-04-11,1,9,14:17:43,14:18:04,1,1,1900,21,NA,13663,Mon,1
2,993,2014,2016-04-11,1,10,14:18:04,14:19:02,1,1,1901,57,NA,13684,Mon,1
2,7266,2014,2016-04-11,1,11,14:19:02,14:20:06,1,1,1902,64,NA,13742,Mon,1
2,3316,2016,2016-04-11,1,12,14:20:06,14:21:04,2,0,1903,57,NA,13806,Mon,1
2,3503,2015,2016-04-11,1,14,14:21:26,14:21:33,1,1,1904,7,NA,13886,Mon,1
2,5441,2015,2016-04-11,1,15,14:21:33,14:22:02,1,1,1905,28,NA,13893,Mon,1
2,7166,2015,2016-04-11,1,16,14:22:02,14:23:49,0,NA,1906,107,NA,13922,Mon,1
2,3421,2016,2016-04-11,1,17,14:23:49,14:25:16,1,1,1907,86,NA,14029,Mon,1
2,3503,2015,2016-04-11,2,14,14:37:22,14:38:48,1,1,1908,86,NA,14842,Mon,1
2,9675,2015,2016-04-11,1,2,14:00:20,14:01:03,0,NA,1909,43,NA,12620,Mon,1
2,3584,2016,2016-04-11,1,3,14:01:03,14:02:44,2,0,1910,100,NA,12663,Mon,1
2,1030,2016,2016-04-11,1,4,14:02:44,14:04:32,0,NA,1911,107,NA,12764,Mon,1
2,4845,2011,2016-04-11,1,7,14:08:29,14:09:27,0,NA,1912,57,NA,13109,Mon,1
2,4324,2012,2016-04-11,1,9,14:11:22,14:16:24,0,NA,1914,301,NA,13282,Mon,1
2,6427,2014,2016-04-11,1,12,14:19:45,14:20:14,0,NA,1915,28,NA,13785,Mon,1
2,7089,2014,2016-04-11,1,13,14:20:21,14:21:04,2,0,1916,43,NA,13821,Mon,1
2,9306,2014,2016-04-11,1,14,14:21:04,14:21:33,0,NA,1917,28,NA,13864,Mon,1
2,1823,2015,2016-04-11,1,16,14:21:33,14:22:09,2,0,1918,35,NA,13893,Mon,1
2,2550,2015,2016-04-11,1,17,14:22:09,14:24:54,0,NA,1919,165,NA,13929,Mon,1
2,3906,2016,2016-04-11,1,19,14:24:54,14:27:32,2,0,1920,158,NA,14094,Mon,1
2,3182,2016,2016-04-11,1,20,14:27:32,14:28:01,2,0,1921,28,NA,14252,Mon,1
2,3451,2016,2016-04-11,1,21,14:28:01,14:28:51,2,0,1922,50,NA,14281,Mon,1
2,9306,2014,2016-04-11,2,14,14:34:44,14:36:39,0,NA,1923,115,NA,14684,Mon,1
2,9282,2012,2016-04-11,1,25,13:03:54,13:04:30,0,NA,1924,35,13,9234,Mon,1
2,284,2011,2016-04-11,1,35,13:07:37,13:59:01,0,NA,1925,3084,6,9457,Mon,1
2,1578,2016,2016-04-11,1,14,11:06:31,11:08:55,0,NA,1926,143,8,2191,Mon,1
2,2202,2016,2016-04-11,1,16,11:08:55,11:10:57,2,0,1927,122,7,2335,Mon,1
2,2595,2016,2016-04-11,1,17,11:10:57,11:19:13,1,1,1928,496,11,2457,Mon,1
2,2628,2016,2016-04-11,1,18,11:19:13,11:24:23,2,0,1929,309,31,2953,Mon,1
2,2663,2016,2016-04-11,NA,NA,NA,NA,3,NA,1930,179,3,NA,Mon,1
2,2721,2016,2016-04-11,1,21,11:27:23,11:27:44,1,1,1931,21,28,3443,Mon,1
2,2728,2016,2016-04-11,1,22,11:27:44,11:35:10,2,0,1932,446,3,3464,Mon,1
2,10439,2015,2016-04-11,1,2,12:38:50,12:46:38,0,NA,1933,467,18,7730,Mon,1
2,2113,2016,2016-04-11,1,15,12:48:40,12:52:30,2,0,1934,230,7,8320,Mon,1
2,2697,2016,2016-04-11,1,20,12:52:30,12:59:13,1,1,1935,403,118,8550,Mon,1
2,8930,2013,2016-04-11,1,40,13:01:52,13:02:28,0,NA,1936,35,122,9112,Mon,1
2,9167,2013,2016-04-11,1,41,13:02:28,13:06:03,0,NA,1937,215,13,9148,Mon,1
2,7391,2015,2016-04-11,1,48,13:09:46,13:13:51,0,NA,1938,244,5,9586,Mon,1
2,2452,2016,2016-04-11,1,52,13:25:35,13:41:46,0,NA,1939,970,9,10535,Mon,1
2,1545,2013,2016-04-11,1,5,11:02:12,11:03:31,0,NA,1941,79,4,1932,Mon,1
2,1716,2016,2016-04-11,1,11,11:28:56,11:42:44,4,0,1942,827,10,3536,Mon,1
2,3572,2012,2016-04-11,1,30,12:51:11,12:51:25,0,NA,1943,14,12,8471,Mon,1
2,1664,2016,2016-04-11,1,18,11:02:12,11:04:57,3,NA,1944,165,6,1932,Mon,1
2,2404,2016,2016-04-11,1,19,11:04:57,11:08:47,3,NA,1945,230,8,2097,Mon,1
2,2567,2016,2016-04-11,1,20,11:08:47,11:08:55,2,0,1946,7,10,2327,Mon,1
2,2620,2016,2016-04-11,1,21,11:08:55,11:09:38,2,0,1947,43,8,2335,Mon,1
2,2626,2016,2016-04-11,1,22,11:09:38,11:12:38,2,0,1948,179,7,2378,Mon,1
2,2711,2016,2016-04-11,1,23,11:12:38,11:13:49,2,0,1949,71,7,2558,Mon,1
2,2716,2016,2016-04-11,1,24,11:13:49,11:14:40,2,0,1950,50,18,2629,Mon,1
2,2717,2016,2016-04-11,1,25,11:14:40,11:15:09,2,0,1951,28,9,2680,Mon,1
2,2719,2016,2016-04-11,1,26,11:15:09,11:17:25,4,0,1952,136,12,2709,Mon,1
2,2723,2016,2016-04-11,1,27,11:17:25,11:21:30,3,NA,1953,245,5,2845,Mon,1
2,6864,2015,2016-04-11,1,3,12:27:34,12:28:25,2,0,1954,50,7,7054,Mon,1
2,2567,2016,2016-04-11,2,20,12:32:15,12:33:20,2,0,1955,64,12,7335,Mon,1
2,2620,2016,2016-04-11,2,21,12:33:20,12:40:31,2,0,1956,431,6,7400,Mon,1
2,9745,2015,2016-04-11,1,27,12:53:56,12:55:16,1,1,1961,79,NA,8636,Mon,1
2,684,2011,2016-04-11,1,29,12:55:16,12:55:30,0,NA,1962,14,NA,8716,Mon,1
2,5333,2013,2016-04-11,1,41,12:25:18,12:27:06,0,NA,1963,107,3,6918,Mon,1
2,4145,2014,2016-04-11,1,49,12:34:46,13:00:40,0,NA,1964,1553,5,7486,Mon,1
2,5403,2015,2016-04-11,1,52,13:02:28,13:09:46,0,NA,1965,438,14,9148,Mon,1
2,2498,2016,2016-04-11,1,6,13:10:29,13:13:51,2,0,1966,201,14,9629,Mon,1
2,2688,2016,2016-04-11,1,10,13:13:51,13:17:26,1,1,1967,215,15,9831,Mon,1
2,2695,2016,2016-04-11,1,13,13:17:26,13:18:31,2,0,1968,64,8,10046,Mon,1
2,2710,2016,2016-04-11,NA,NA,NA,NA,2,0,1969,79,7,NA,Mon,1
2,6676,2013,2016-04-11,1,30,11:11:11,11:11:54,0,NA,1970,43,NA,2471,Mon,1
2,566,2015,2016-04-11,1,54,11:54:15,11:57:22,0,NA,1971,187,13,5055,Mon,1
2,124,2016,2016-04-11,1,58,12:06:00,12:09:50,3,NA,1972,230,10,5760,Mon,1
2,6824,2012,2016-04-11,1,11,12:10:55,12:14:02,0,NA,1973,186,NA,6055,Mon,1
2,8200,2012,2016-04-11,1,12,12:14:02,12:16:11,0,NA,1974,129,NA,6242,Mon,1
2,7137,2014,2016-04-11,1,44,12:33:20,12:35:08,2,0,1975,107,20,7400,Mon,1
2,10040,2014,2016-04-11,1,45,12:35:08,12:36:05,0,NA,1976,57,9,7508,Mon,1
2,5214,2015,2016-04-11,1,1,14:01:25,14:01:39,1,1,1977,14,32,12685,Mon,1
2,2901,2014,2016-04-11,1,4,14:02:22,14:02:58,0,NA,1978,35,NA,12742,Mon,1
2,1812,2015,2016-04-11,1,5,14:02:58,14:03:06,0,NA,1979,7,NA,12778,Mon,1
2,6824,2012,2016-04-11,2,11,14:05:08,14:05:29,0,NA,1980,21,NA,12908,Mon,1
2,8200,2012,2016-04-11,2,12,14:05:29,14:07:10,0,NA,1981,100,NA,12929,Mon,1
2,344,2015,2016-04-11,1,16,14:07:10,14:07:53,0,NA,1982,43,NA,13030,Mon,1
2,3266,2016,2016-04-11,1,18,14:07:53,14:08:15,2,0,1983,21,NA,13073,Mon,1
2,4067,2016,2016-04-11,1,24,14:10:24,14:10:39,2,0,1984,14,NA,13224,Mon,1
2,6676,2013,2016-04-11,2,30,14:12:19,14:13:31,0,NA,1985,71,NA,13339,Mon,1
2,6824,2012,2016-04-11,3,11,14:13:31,14:15:26,0,NA,1986,115,NA,13411,Mon,1
2,9483,2011,2016-04-12,1,19,15:12:08,15:12:44,0,NA,1987,35,34,16928,Tue,1
2,9483,2011,2016-04-12,2,19,15:31:05,15:35:38,0,NA,1988,273,9,18065,Tue,1
2,8762,2008,2016-04-12,1,7,10:51:21,14:04:59,0,NA,1989,11617,18,1281,Tue,1
2,6026,2011,2016-04-12,1,11,14:10:51,14:17:49,2,0,1990,417,21,13251,Tue,1
2,1139,2012,2016-04-12,1,20,14:52:57,15:04:06,2,0,1991,668,18,15777,Tue,1
2,2585,2012,2016-04-12,1,23,15:04:21,15:05:04,0,NA,1993,43,21,16461,Tue,1
2,2743,2016,2016-04-12,1,2,10:34:06,10:37:34,3,NA,1995,208,14,246,Tue,1
2,9318,2012,2016-04-12,1,8,10:47:10,10:48:14,0,NA,1996,64,18,1030,Tue,1
2,9552,2012,2016-04-12,1,9,10:48:14,10:49:05,0,NA,1997,50,24,1094,Tue,1
2,5681,2013,2016-04-12,1,16,11:43:51,11:44:13,2,0,1998,21,10,4431,Tue,1
2,1737,2014,2016-04-12,1,19,12:11:04,12:18:09,2,0,1999,424,17,6064,Tue,1
2,3753,2014,2016-04-12,1,20,12:18:09,12:32:18,0,NA,2000,849,37,6489,Tue,1
2,7658,2014,2016-04-12,1,22,12:32:47,12:33:37,2,0,2001,50,14,7367,Tue,1
2,5681,2013,2016-04-12,2,16,12:37:41,12:41:39,2,0,2002,237,12,7661,Tue,1
2,2748,2016,2016-04-12,1,29,10:36:44,11:00:57,0,NA,2003,1452,18,404,Tue,1
2,1530,2016,2016-04-12,1,2,11:33:32,11:37:36,0,NA,2004,244,11,3812,Tue,1
2,282,2016,2016-04-12,1,4,10:35:53,11:00:49,0,NA,2006,1495,10,353,Tue,1
2,2731,2016,2016-04-12,1,6,11:00:49,11:02:37,2,0,2007,107,11,1849,Tue,1
2,9441,2012,2016-04-12,1,14,14:27:25,14:33:03,2,0,2008,338,9,14245,Tue,1
2,7152,2014,2016-04-13,1,1,10:35:53,10:37:34,2,0,2009,100,9,353,Wed,0
2,10912,2015,2016-04-13,1,4,10:41:24,10:43:05,0,NA,2010,100,4,684,Wed,0
2,271,2016,2016-04-13,1,5,10:43:05,10:43:33,0,NA,2011,28,15,785,Wed,0
2,9372,2014,2016-04-13,1,8,10:47:23,10:50:01,0,NA,2012,158,16,1043,Wed,0
2,2039,2016,2016-04-13,1,16,10:58:10,10:58:53,2,0,2013,43,6,1690,Wed,0
2,2625,2016,2016-04-13,1,18,11:00:48,11:08:35,2,0,2014,467,11,1848,Wed,0
2,2768,2016,2016-04-13,1,20,11:09:19,11:10:09,2,0,2016,50,14,2359,Wed,0
2,2793,2016,2016-04-13,1,21,11:10:09,11:15:40,2,0,2017,330,3,2409,Wed,0
2,2812,2016,2016-04-13,1,22,11:15:40,11:15:47,0,NA,2018,7,9,2740,Wed,0
2,2850,2016,2016-04-13,1,23,11:15:47,11:15:54,0,NA,2019,7,14,2747,Wed,0
2,2851,2016,2016-04-13,1,24,11:15:54,11:22:08,1,1,2020,373,15,2754,Wed,0
2,10912,2015,2016-04-13,2,4,12:03:58,12:04:55,0,NA,2021,57,5,5638,Wed,0
2,3951,2013,2016-04-13,1,45,12:12:14,12:12:58,0,NA,2022,43,5,6134,Wed,0
2,8087,2014,2016-04-13,1,47,12:12:58,12:24:34,0,NA,2023,696,11,6178,Wed,0
2,2773,2016,2016-04-13,1,12,10:37:48,10:38:17,0,NA,2024,28,12,468,Wed,0
2,2784,2016,2016-04-13,1,13,10:38:17,10:38:39,0,NA,2025,21,10,497,Wed,0
2,2815,2016,2016-04-13,1,14,10:38:39,10:40:12,1,1,2026,93,6,519,Wed,0
2,12,2014,2016-04-13,1,37,11:02:43,11:02:50,0,NA,2027,7,8,1963,Wed,0
2,7909,2014,2016-04-13,1,40,11:04:24,11:05:00,2,0,2028,35,5,2064,Wed,0
2,12,2014,2016-04-13,2,37,11:18:25,11:19:22,0,NA,2029,57,5,2905,Wed,0
2,7909,2014,2016-04-13,2,40,11:19:22,14:03:57,2,0,2030,9874,3,2962,Wed,0
2,8346,2011,2016-04-13,1,1,10:32:39,10:43:05,0,NA,2031,625,34,159,Wed,0
2,1203,2016,2016-04-13,1,4,10:50:01,10:51:49,0,NA,2032,107,6,1201,Wed,0
2,90,2016,2016-04-13,1,9,10:59:36,11:07:24,1,1,2033,467,8,1776,Wed,0
2,2767,2016,2016-04-13,1,18,11:23:27,11:25:22,2,0,2034,114,12,3207,Wed,0
2,2797,2016,2016-04-13,1,19,11:25:22,11:27:24,2,0,2035,122,9,3322,Wed,0
2,2831,2016,2016-04-13,1,20,11:27:24,11:27:46,2,0,2036,21,5,3444,Wed,0
2,2895,2015,2016-04-13,1,43,12:15:07,12:16:33,0,NA,2037,86,10,6307,Wed,0
2,5057,2015,2016-04-13,1,44,12:16:33,12:28:39,3,NA,2038,725,5,6393,Wed,0
2,10387,2015,2016-04-13,1,45,12:28:39,12:29:07,0,NA,2039,28,16,7119,Wed,0
2,1194,2016,2016-04-13,1,4,10:35:32,10:36:08,0,NA,2040,35,11,332,Wed,0
